Race/ethnicity,Age group,Vaccination status,Count,Population,Percent population,Date updated
Hispanic,25-34,Initiated,56387,94754,59.51,08/25/2021
Hispanic,35-44,Fully,55025,90357,60.9,08/25/2021
Hispanic,35-44,Initiated,63681,90357,70.48,08/25/2021
Hispanic,45-54,Fully,52103,72102,72.26,08/25/2021
Hispanic,45-54,Initiated,57362,72102,79.56,08/25/2021
Hispanic,55-64,Fully,41873,49271,84.99,08/25/2021
Hispanic,55-64,Initiated,45144,49271,91.62,08/25/2021
Hispanic,65-74,Fully,20258,25304,80.06,08/25/2021
Hispanic,65-74,Initiated,21868,25304,86.42,08/25/2021
Hispanic,75+,Fully,10775,15217,70.81,08/25/2021
Hispanic,75+,Initiated,11623,15217,76.38,08/25/2021
Multiple Races,12-15,Fully,3112,6589,47.23,08/25/2021
Multiple Races,12-15,Initiated,3549,6589,53.86,08/25/2021
Multiple Races,16-24,Fully,5665,13033,43.47,08/25/2021
Multiple Races,16-24,Initiated,6043,13033,46.37,08/25/2021
Multiple Races,<2,Fully,,2800,,08/25/2021
Multiple Races,<2,Initiated,,2800,,08/25/2021
Multiple Races,2-11,Fully,,16111,,08/25/2021
Multiple Races,2-11,Initiated,,16111,,08/25/2021
Multiple Races,25-34,Fully,2901,8247,35.18,08/25/2021
Multiple Races,25-34,Initiated,3016,8247,36.57,08/25/2021
Multiple Races,35-44,Fully,2489,5603,44.42,08/25/2021
Multiple Races,35-44,Initiated,2557,5603,45.64,08/25/2021
Multiple Races,45-54,Fully,2548,4574,55.71,08/25/2021
Multiple Races,45-54,Initiated,2607,4574,57,08/25/2021
Multiple Races,55-64,Fully,2469,3797,65.03,08/25/2021
Multiple Races,55-64,Initiated,2517,3797,66.29,08/25/2021
Multiple Races,65-74,Fully,1491,2024,73.67,08/25/2021
Multiple Races,65-74,Initiated,1533,2024,75.74,08/25/2021
Multiple Races,75+,Fully,923,1170,78.89,08/25/2021
Multiple Races,75+,Initiated,951,1170,81.28,08/25/2021
NH American Indian or Alaska Native,12-15,Fully,139,412,33.74,08/25/2021
NH American Indian or Alaska Native,12-15,Initiated,190,412,46.12,08/25/2021
NH American Indian or Alaska Native,16-24,Fully,385,920,41.85,08/25/2021
NH American Indian or Alaska Native,16-24,Initiated,489,920,53.15,08/25/2021
NH American Indian or Alaska Native,<2,Fully,,144,,08/25/2021
NH American Indian or Alaska Native,<2,Initiated,,144,,08/25/2021
NH American Indian or Alaska Native,2-11,Fully,,1242,,08/25/2021
NH American Indian or Alaska Native,2-11,Initiated,,1242,,08/25/2021
NH American Indian or Alaska Native,25-34,Fully,411,1051,39.11,08/25/2021
NH American Indian or Alaska Native,25-34,Initiated,508,1051,48.33,08/25/2021
NH American Indian or Alaska Native,35-44,Fully,543,928,58.51,08/25/2021
NH American Indian or Alaska Native,35-44,Initiated,633,928,68.21,08/25/2021
NH American Indian or Alaska Native,45-54,Fully,648,956,67.78,08/25/2021
NH American Indian or Alaska Native,45-54,Initiated,719,956,75.21,08/25/2021
NH American Indian or Alaska Native,55-64,Fully,750,1049,71.5,08/25/2021
NH American Indian or Alaska Native,55-64,Initiated,822,1049,78.36,08/25/2021
NH American Indian or Alaska Native,65-74,Fully,495,660,75,08/25/2021
NH American Indian or Alaska Native,65-74,Initiated,531,660,80.45,08/25/2021
NH American Indian or Alaska Native,75+,Fully,319,444,71.85,08/25/2021
NH American Indian or Alaska Native,75+,Initiated,350,444,78.83,08/25/2021
NH Asian or Pacific Islander,12-15,Fully,6099,8970,67.99,08/25/2021
NH Asian or Pacific Islander,12-15,Initiated,6989,8970,77.92,08/25/2021
NH Asian or Pacific Islander,16-24,Fully,15952,22032,72.4,08/25/2021
NH Asian or Pacific Islander,16-24,Initiated,17572,22032,79.76,08/25/2021
NH Asian or Pacific Islander,<2,Fully,,3521,,08/25/2021
NH Asian or Pacific Islander,<2,Initiated,,3521,,08/25/2021
NH Asian or Pacific Islander,2-11,Fully,,20395,,08/25/2021
NH Asian or Pacific Islander,2-11,Initiated,,20395,,08/25/2021
NH Asian or Pacific Islander,25-34,Fully,19659,31635,62.14,08/25/2021
NH Asian or Pacific Islander,25-34,Initiated,21329,31635,67.42,08/25/2021
NH Asian or Pacific Islander,35-44,Fully,21537,29673,72.58,08/25/2021
NH Asian or Pacific Islander,35-44,Initiated,22884,29673,77.12,08/25/2021
NH Asian or Pacific Islander,45-54,Fully,18551,24457,75.85,08/25/2021
NH Asian or Pacific Islander,45-54,Initiated,19486,24457,79.67,08/25/2021
NH Asian or Pacific Islander,55-64,Fully,13331,16442,81.08,08/25/2021
NH Asian or Pacific Islander,55-64,Initiated,14015,16442,85.24,08/25/2021
NH Asian or Pacific Islander,65-74,Fully,7931,10311,76.92,08/25/2021
NH Asian or Pacific Islander,65-74,Initiated,8313,10311,80.62,08/25/2021
NH Asian or Pacific Islander,75+,Fully,4075,6185,65.89,08/25/2021
NH Asian or Pacific Islander,75+,Initiated,4270,6185,69.04,08/25/2021
NH Black,12-15,Fully,5796,19847,29.2,08/25/2021
NH Black,12-15,Initiated,7852,19847,39.56,08/25/2021
NH Black,16-24,Fully,18875,49857,37.86,08/25/2021
NH Black,16-24,Initiated,23036,49857,46.2,08/25/2021
NH Black,<2,Fully,,8188,,08/25/2021
NH Black,<2,Initiated,,8188,,08/25/2021
NH Black,2-11,Fully,,45249,,08/25/2021
NH Black,2-11,Initiated,,45249,,08/25/2021
NH Black,25-34,Fully,18740,58118,32.24,08/25/2021
NH Black,25-34,Initiated,22692,58118,39.04,08/25/2021
NH Black,35-44,Fully,21555,49275,43.74,08/25/2021
NH Black,35-44,Initiated,24999,49275,50.73,08/25/2021
NH Black,45-54,Fully,26752,50371,53.11,08/25/2021
NH Black,45-54,Initiated,29616,50371,58.8,08/25/2021
NH Black,55-64,Fully,30735,45105,68.14,08/25/2021
NH Black,55-64,Initiated,33133,45105,73.46,08/25/2021
NH Black,65-74,Fully,19006,25546,74.4,08/25/2021
NH Black,65-74,Initiated,20133,25546,78.81,08/25/2021
NH Black,75+,Fully,11060,17278,64.01,08/25/2021
NH Black,75+,Initiated,11658,17278,67.47,08/25/2021
NH Other Race,12-15,Fully,2215,,,08/25/2021
NH Other Race,12-15,Initiated,3315,,,08/25/2021
NH Other Race,16-24,Fully,9081,,,08/25/2021
NH Other Race,16-24,Initiated,12039,,,08/25/2021
NH Other Race,<2,Initiated,,,,08/25/2021
NH Other Race,2-11,Initiated,,,,08/25/2021
NH Other Race,25-34,Fully,14900,,,08/25/2021
NH Other Race,25-34,Initiated,18790,,,08/25/2021
NH Other Race,35-44,Fully,17184,,,08/25/2021
NH Other Race,35-44,Initiated,20942,,,08/25/2021
NH Other Race,45-54,Fully,20060,,,08/25/2021
NH Other Race,45-54,Initiated,23178,,,08/25/2021
NH Other Race,55-64,Fully,20847,,,08/25/2021
NH Other Race,55-64,Initiated,23477,,,08/25/2021
NH Other Race,65-74,Fully,14161,,,08/25/2021
NH Other Race,65-74,Initiated,15955,,,08/25/2021
NH Other Race,75+,Fully,21733,,,08/25/2021
NH Other Race,75+,Initiated,24484,,,08/25/2021
Unknown,12-15,Fully,1795,,,08/25/2021
Unknown,12-15,Initiated,2633,,,08/25/2021
Unknown,16-24,Fully,7612,,,08/25/2021
Unknown,16-24,Initiated,9604,,,08/25/2021
Unknown,<2,Fully,,,,08/25/2021
Unknown,<2,Initiated,,,,08/25/2021
Unknown,25-34,Fully,14079,,,08/25/2021
Unknown,25-34,Initiated,16711,,,08/25/2021
Unknown,35-44,Fully,15578,,,08/25/2021
Unknown,35-44,Initiated,18212,,,08/25/2021
Unknown,45-54,Fully,17077,,,08/25/2021
Unknown,45-54,Initiated,19416,,,08/25/2021
Unknown,55-64,Fully,22560,,,08/25/2021
Unknown,55-64,Initiated,25003,,,08/25/2021
Unknown,65-74,Fully,15568,,,08/25/2021
Unknown,65-74,Initiated,17056,,,08/25/2021
Unknown,75+,Fully,13664,,,08/25/2021
Unknown,75+,Initiated,14845,,,08/25/2021
White,12-15,Fully,54345,98540,55.15,08/25/2021
White,12-15,Initiated,62652,98540,63.58,08/25/2021
White,16-24,Fully,150617,257948,58.39,08/25/2021
White,16-24,Initiated,167464,257948,64.92,08/25/2021
White,<2,Fully,,35587,,08/25/2021
White,<2,Initiated,,35587,,08/25/2021
White,2-11,Fully,,204178,,08/25/2021
White,2-11,Initiated,,204178,,08/25/2021
White,25-34,Fully,154006,254224,60.58,08/25/2021
White,25-34,Initiated,167438,254224,65.86,08/25/2021
White,35-44,Fully,162941,251305,64.84,08/25/2021
White,35-44,Initiated,174100,251305,69.28,08/25/2021
White,45-54,Fully,211661,324445,65.24,08/25/2021
White,45-54,Initiated,222279,324445,68.51,08/25/2021
White,55-64,Fully,295028,397791,74.17,08/25/2021
White,55-64,Initiated,307030,397791,77.18,08/25/2021
White,65-74,Fully,236832,288974,81.96,08/25/2021
White,65-74,Initiated,244346,288974,84.56,08/25/2021
White,75+,Fully,172543,237131,72.76,08/25/2021
White,75+,Initiated,178628,237131,75.33,08/25/2021
Hispanic,12-15,Fully,16064,42242,38.03,08/18/2021
Hispanic,12-15,Initiated,21772,42242,51.54,08/18/2021
Hispanic,16-24,Fully,43432,89783,48.37,08/18/2021
Hispanic,16-24,Initiated,52439,89783,58.41,08/18/2021
Hispanic,<2,Fully,,19927,,08/18/2021
Hispanic,<2,Initiated,,19927,,08/18/2021
Hispanic,2-11,Fully,,101998,,08/18/2021
Hispanic,2-11,Initiated,,101998,,08/18/2021
Hispanic,25-34,Fully,46296,94754,48.86,08/18/2021
Hispanic,25-34,Initiated,55056,94754,58.1,08/18/2021
Hispanic,35-44,Fully,54080,90357,59.85,08/18/2021
Hispanic,35-44,Initiated,62636,90357,69.32,08/18/2021
Hispanic,45-54,Fully,51525,72102,71.46,08/18/2021
Hispanic,45-54,Initiated,56764,72102,78.73,08/18/2021
Hispanic,55-64,Fully,41581,49271,84.39,08/18/2021
Hispanic,55-64,Initiated,44854,49271,91.04,08/18/2021
Hispanic,65-74,Fully,20123,25304,79.52,08/18/2021
Hispanic,65-74,Initiated,21748,25304,85.95,08/18/2021
Hispanic,75+,Fully,10723,15217,70.47,08/18/2021
Hispanic,75+,Initiated,11577,15217,76.08,08/18/2021
Multiple Races,12-15,Fully,2967,6589,45.03,08/18/2021
Multiple Races,12-15,Initiated,3404,6589,51.66,08/18/2021
Multiple Races,16-24,Fully,5517,13033,42.33,08/18/2021
Multiple Races,16-24,Initiated,5931,13033,45.51,08/18/2021
Multiple Races,<2,Fully,,2800,,08/18/2021
Multiple Races,<2,Initiated,,2800,,08/18/2021
Multiple Races,2-11,Fully,,16111,,08/18/2021
Multiple Races,2-11,Initiated,,16111,,08/18/2021
Multiple Races,25-34,Fully,2839,8247,34.42,08/18/2021
Multiple Races,25-34,Initiated,2957,8247,35.86,08/18/2021
Multiple Races,35-44,Fully,2452,5603,43.76,08/18/2021
Multiple Races,35-44,Initiated,2523,5603,45.03,08/18/2021
Multiple Races,45-54,Fully,2501,4574,54.68,08/18/2021
Multiple Races,45-54,Initiated,2559,4574,55.95,08/18/2021
Multiple Races,55-64,Fully,2407,3797,63.39,08/18/2021
Multiple Races,55-64,Initiated,2458,3797,64.74,08/18/2021
Multiple Races,65-74,Fully,1446,2024,71.44,08/18/2021
Multiple Races,65-74,Initiated,1494,2024,73.81,08/18/2021
Multiple Races,75+,Fully,899,1170,76.84,08/18/2021
Multiple Races,75+,Initiated,927,1170,79.23,08/18/2021
NH American Indian or Alaska Native,12-15,Fully,136,412,33.01,08/18/2021
NH American Indian or Alaska Native,12-15,Initiated,185,412,44.9,08/18/2021
NH American Indian or Alaska Native,16-24,Fully,382,920,41.52,08/18/2021
NH American Indian or Alaska Native,16-24,Initiated,483,920,52.5,08/18/2021
NH American Indian or Alaska Native,<2,Fully,,144,,08/18/2021
NH American Indian or Alaska Native,<2,Initiated,,144,,08/18/2021
NH American Indian or Alaska Native,2-11,Fully,,1242,,08/18/2021
NH American Indian or Alaska Native,2-11,Initiated,,1242,,08/18/2021
NH American Indian or Alaska Native,25-34,Fully,398,1051,37.87,08/18/2021
NH American Indian or Alaska Native,25-34,Initiated,501,1051,47.67,08/18/2021
NH American Indian or Alaska Native,35-44,Fully,535,928,57.65,08/18/2021
NH American Indian or Alaska Native,35-44,Initiated,627,928,67.56,08/18/2021
NH American Indian or Alaska Native,45-54,Fully,640,956,66.95,08/18/2021
NH American Indian or Alaska Native,45-54,Initiated,718,956,75.1,08/18/2021
NH American Indian or Alaska Native,55-64,Fully,743,1049,70.83,08/18/2021
NH American Indian or Alaska Native,55-64,Initiated,817,1049,77.88,08/18/2021
NH American Indian or Alaska Native,65-74,Fully,495,660,75,08/18/2021
NH American Indian or Alaska Native,65-74,Initiated,525,660,79.55,08/18/2021
NH American Indian or Alaska Native,75+,Fully,320,444,72.07,08/18/2021
NH American Indian or Alaska Native,75+,Initiated,350,444,78.83,08/18/2021
NH Asian or Pacific Islander,12-15,Fully,5931,8970,66.12,08/18/2021
NH Asian or Pacific Islander,12-15,Initiated,6872,8970,76.61,08/18/2021
NH Asian or Pacific Islander,16-24,Fully,15842,22032,71.9,08/18/2021
NH Asian or Pacific Islander,16-24,Initiated,17407,22032,79.01,08/18/2021
NH Asian or Pacific Islander,<2,Fully,,3521,,08/18/2021
NH Asian or Pacific Islander,<2,Initiated,,3521,,08/18/2021
NH Asian or Pacific Islander,2-11,Fully,,20395,,08/18/2021
NH Asian or Pacific Islander,2-11,Initiated,,20395,,08/18/2021
NH Asian or Pacific Islander,25-34,Fully,19507,31635,61.66,08/18/2021
NH Asian or Pacific Islander,25-34,Initiated,21208,31635,67.04,08/18/2021
NH Asian or Pacific Islander,35-44,Fully,21399,29673,72.12,08/18/2021
NH Asian or Pacific Islander,35-44,Initiated,22789,29673,76.8,08/18/2021
NH Asian or Pacific Islander,45-54,Fully,18460,24457,75.48,08/18/2021
NH Asian or Pacific Islander,45-54,Initiated,19424,24457,79.42,08/18/2021
NH Asian or Pacific Islander,55-64,Fully,13274,16442,80.73,08/18/2021
NH Asian or Pacific Islander,55-64,Initiated,13983,16442,85.04,08/18/2021
NH Asian or Pacific Islander,65-74,Fully,7905,10311,76.67,08/18/2021
NH Asian or Pacific Islander,65-74,Initiated,8280,10311,80.3,08/18/2021
NH Asian or Pacific Islander,75+,Fully,4067,6185,65.76,08/18/2021
NH Asian or Pacific Islander,75+,Initiated,4250,6185,68.71,08/18/2021
NH Black,12-15,Fully,5385,19847,27.13,08/18/2021
NH Black,12-15,Initiated,7385,19847,37.21,08/18/2021
NH Black,16-24,Fully,18214,49857,36.53,08/18/2021
NH Black,16-24,Initiated,22292,49857,44.71,08/18/2021
NH Black,<2,Fully,,8188,,08/18/2021
NH Black,<2,Initiated,,8188,,08/18/2021
NH Black,2-11,Fully,,45249,,08/18/2021
NH Black,2-11,Initiated,,45249,,08/18/2021
NH Black,25-34,Fully,18143,58118,31.22,08/18/2021
NH Black,25-34,Initiated,21828,58118,37.56,08/18/2021
NH Black,35-44,Fully,20973,49275,42.56,08/18/2021
NH Black,35-44,Initiated,24296,49275,49.31,08/18/2021
NH Black,45-54,Fully,26295,50371,52.2,08/18/2021
NH Black,45-54,Initiated,29163,50371,57.9,08/18/2021
NH Black,55-64,Fully,30412,45105,67.42,08/18/2021
NH Black,55-64,Initiated,32828,45105,72.78,08/18/2021
NH Black,65-74,Fully,18897,25546,73.97,08/18/2021
NH Black,65-74,Initiated,20040,25546,78.45,08/18/2021
NH Black,75+,Fully,11009,17278,63.72,08/18/2021
NH Black,75+,Initiated,11616,17278,67.23,08/18/2021
NH Other Race,12-15,Fully,2125,,,08/18/2021
NH Other Race,12-15,Initiated,3089,,,08/18/2021
NH Other Race,16-24,Fully,8887,,,08/18/2021
NH Other Race,16-24,Initiated,11549,,,08/18/2021
NH Other Race,<2,Initiated,,,,08/18/2021
NH Other Race,2-11,Initiated,,,,08/18/2021
NH Other Race,25-34,Fully,14548,,,08/18/2021
NH Other Race,25-34,Initiated,18110,,,08/18/2021
NH Other Race,35-44,Fully,16924,,,08/18/2021
NH Other Race,35-44,Initiated,20394,,,08/18/2021
NH Other Race,45-54,Fully,19851,,,08/18/2021
NH Other Race,45-54,Initiated,22798,,,08/18/2021
NH Other Race,55-64,Fully,20713,,,08/18/2021
NH Other Race,55-64,Initiated,23246,,,08/18/2021
NH Other Race,65-74,Fully,14140,,,08/18/2021
NH Other Race,65-74,Initiated,15813,,,08/18/2021
NH Other Race,75+,Fully,21732,,,08/18/2021
NH Other Race,75+,Initiated,24371,,,08/18/2021
Unknown,12-15,Fully,1782,,,08/18/2021
Unknown,12-15,Initiated,2682,,,08/18/2021
Unknown,16-24,Fully,7587,,,08/18/2021
Unknown,16-24,Initiated,9715,,,08/18/2021
Unknown,<2,Fully,,,,08/18/2021
Unknown,<2,Initiated,,,,08/18/2021
Unknown,25-34,Fully,14011,,,08/18/2021
Unknown,25-34,Initiated,16842,,,08/18/2021
Unknown,35-44,Fully,15511,,,08/18/2021
Unknown,35-44,Initiated,18304,,,08/18/2021
Unknown,45-54,Fully,17040,,,08/18/2021
Unknown,45-54,Initiated,19507,,,08/18/2021
Unknown,55-64,Fully,22580,,,08/18/2021
Unknown,55-64,Initiated,25123,,,08/18/2021
Unknown,65-74,Fully,15691,,,08/18/2021
Unknown,65-74,Initiated,17213,,,08/18/2021
Unknown,75+,Fully,13753,,,08/18/2021
Unknown,75+,Initiated,14950,,,08/18/2021
White,12-15,Fully,52450,98540,53.23,08/18/2021
White,12-15,Initiated,61096,98540,62,08/18/2021
White,16-24,Fully,148638,257948,57.62,08/18/2021
White,16-24,Initiated,165710,257948,64.24,08/18/2021
White,<2,Fully,,35587,,08/18/2021
White,<2,Initiated,,35587,,08/18/2021
White,2-11,Fully,,204178,,08/18/2021
White,2-11,Initiated,,204178,,08/18/2021
White,25-34,Fully,152344,254224,59.93,08/18/2021
White,25-34,Initiated,165468,254224,65.09,08/18/2021
White,35-44,Fully,161520,251305,64.27,08/18/2021
White,35-44,Initiated,172602,251305,68.68,08/18/2021
White,45-54,Fully,210329,324445,64.83,08/18/2021
White,45-54,Initiated,220875,324445,68.08,08/18/2021
White,55-64,Fully,293729,397791,73.84,08/18/2021
White,55-64,Initiated,305671,397791,76.84,08/18/2021
White,65-74,Fully,236194,288974,81.74,08/18/2021
White,65-74,Initiated,243394,288974,84.23,08/18/2021
White,75+,Fully,172176,237131,72.61,08/18/2021
White,75+,Initiated,177903,237131,75.02,08/18/2021
Hispanic,12-15,Fully,15227,42242,36.05,08/12/2021
Hispanic,12-15,Initiated,20442,42242,48.39,08/12/2021
Hispanic,16-24,Fully,42365,89783,47.19,08/12/2021
Hispanic,16-24,Initiated,50934,89783,56.73,08/12/2021
Hispanic,<2,Fully,,19927,,08/12/2021
Hispanic,<2,Initiated,,19927,,08/12/2021
Hispanic,2-11,Fully,,101998,,08/12/2021
Hispanic,2-11,Initiated,,101998,,08/12/2021
Hispanic,25-34,Fully,45284,94754,47.79,08/12/2021
Hispanic,25-34,Initiated,53558,94754,56.52,08/12/2021
Hispanic,35-44,Fully,53118,90357,58.79,08/12/2021
Hispanic,35-44,Initiated,61358,90357,67.91,08/12/2021
Hispanic,45-54,Fully,50925,72102,70.63,08/12/2021
Hispanic,45-54,Initiated,56069,72102,77.76,08/12/2021
Hispanic,55-64,Fully,41296,49271,83.81,08/12/2021
Hispanic,55-64,Initiated,44528,49271,90.37,08/12/2021
Hispanic,65-74,Fully,20000,25304,79.04,08/12/2021
Hispanic,65-74,Initiated,21603,25304,85.37,08/12/2021
Hispanic,75+,Fully,10669,15217,70.11,08/12/2021
Hispanic,75+,Initiated,11491,15217,75.51,08/12/2021
Multiple Races,12-15,Fully,2817,6589,42.75,08/12/2021
Multiple Races,12-15,Initiated,3239,6589,49.16,08/12/2021
Multiple Races,16-24,Fully,5389,13033,41.35,08/12/2021
Multiple Races,16-24,Initiated,5801,13033,44.51,08/12/2021
Multiple Races,<2,Fully,,2800,,08/12/2021
Multiple Races,<2,Initiated,,2800,,08/12/2021
Multiple Races,2-11,Fully,,16111,,08/12/2021
Multiple Races,2-11,Initiated,,16111,,08/12/2021
Multiple Races,25-34,Fully,2799,8247,33.94,08/12/2021
Multiple Races,25-34,Initiated,2913,8247,35.32,08/12/2021
Multiple Races,35-44,Fully,2419,5603,43.17,08/12/2021
Multiple Races,35-44,Initiated,2495,5603,44.53,08/12/2021
Multiple Races,45-54,Fully,2458,4574,53.74,08/12/2021
Multiple Races,45-54,Initiated,2511,4574,54.9,08/12/2021
Multiple Races,55-64,Fully,2369,3797,62.39,08/12/2021
Multiple Races,55-64,Initiated,2418,3797,63.68,08/12/2021
Multiple Races,65-74,Fully,1425,2024,70.41,08/12/2021
Multiple Races,65-74,Initiated,1474,2024,72.83,08/12/2021
Multiple Races,75+,Fully,880,1170,75.21,08/12/2021
Multiple Races,75+,Initiated,907,1170,77.52,08/12/2021
NH American Indian or Alaska Native,12-15,Fully,130,412,31.55,08/12/2021
NH American Indian or Alaska Native,12-15,Initiated,181,412,43.93,08/12/2021
NH American Indian or Alaska Native,16-24,Fully,378,920,41.09,08/12/2021
NH American Indian or Alaska Native,16-24,Initiated,473,920,51.41,08/12/2021
NH American Indian or Alaska Native,<2,Fully,,144,,08/12/2021
NH American Indian or Alaska Native,<2,Initiated,,144,,08/12/2021
NH American Indian or Alaska Native,2-11,Fully,,1242,,08/12/2021
NH American Indian or Alaska Native,2-11,Initiated,,1242,,08/12/2021
NH American Indian or Alaska Native,25-34,Fully,391,1051,37.2,08/12/2021
NH American Indian or Alaska Native,25-34,Initiated,489,1051,46.53,08/12/2021
NH American Indian or Alaska Native,35-44,Fully,524,928,56.47,08/12/2021
NH American Indian or Alaska Native,35-44,Initiated,613,928,66.06,08/12/2021
NH American Indian or Alaska Native,45-54,Fully,637,956,66.63,08/12/2021
NH American Indian or Alaska Native,45-54,Initiated,702,956,73.43,08/12/2021
NH American Indian or Alaska Native,55-64,Fully,742,1049,70.73,08/12/2021
NH American Indian or Alaska Native,55-64,Initiated,814,1049,77.6,08/12/2021
NH American Indian or Alaska Native,65-74,Fully,495,660,75,08/12/2021
NH American Indian or Alaska Native,65-74,Initiated,524,660,79.39,08/12/2021
NH American Indian or Alaska Native,75+,Fully,320,444,72.07,08/12/2021
NH American Indian or Alaska Native,75+,Initiated,349,444,78.6,08/12/2021
NH Asian or Pacific Islander,12-15,Fully,5732,8970,63.9,08/12/2021
NH Asian or Pacific Islander,12-15,Initiated,6682,8970,74.49,08/12/2021
NH Asian or Pacific Islander,16-24,Fully,15707,22032,71.29,08/12/2021
NH Asian or Pacific Islander,16-24,Initiated,17221,22032,78.16,08/12/2021
NH Asian or Pacific Islander,<2,Fully,,3521,,08/12/2021
NH Asian or Pacific Islander,<2,Initiated,,3521,,08/12/2021
NH Asian or Pacific Islander,2-11,Fully,,20395,,08/12/2021
NH Asian or Pacific Islander,2-11,Initiated,,20395,,08/12/2021
NH Asian or Pacific Islander,25-34,Fully,19359,31635,61.19,08/12/2021
NH Asian or Pacific Islander,25-34,Initiated,21034,31635,66.49,08/12/2021
NH Asian or Pacific Islander,35-44,Fully,21275,29673,71.7,08/12/2021
